id,depot_name,category,depot_status,address,latitude,longitude,district_id,province_id
27738,NPP4047,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27739,NPP4048,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27740,NPP4049,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27741,NPP4050,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27742,NPP4051,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27743,NPP4052,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27744,NPP4053,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27745,NPP4054,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27746,NPP4055,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27747,NPP4056,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27748,NPP4057,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27749,NPP4058,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27750,NPP4059,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27751,NPP4060,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27752,NPP4061,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27753,NPP4062,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27754,NPP4063,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27755,NPP4064,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27756,NPP4065,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27757,NPP4066,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27758,NPP4067,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27759,NPP4068,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27760,NPP4069,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27761,NPP4070,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27762,NPP4071,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27763,NPP4072,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27764,NPP4073,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27765,NPP4074,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27766,NPP4075,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27767,NPP4076,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27768,NPP4077,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27769,NPP4078,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27770,NPP4079,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27771,NPP4080,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27772,NPP4081,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27773,NPP4082,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27774,NPP4083,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27775,NPP4084,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27776,NPP4085,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27777,NPP4086,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27778,NPP4087,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27779,NPP4088,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27780,NPP4089,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27781,NPP4090,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27782,NPP4091,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27783,NPP4092,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27784,NPP4093,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27785,NPP4094,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27786,NPP4095,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27787,NPP4096,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27788,NPP4097,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27789,NPP4098,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27790,NPP4099,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27791,NPP4100,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27792,NPP4101,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27793,NPP4102,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27794,NPP4103,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27795,NPP4104,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27796,NPP4105,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27797,NPP4106,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27798,NPP4107,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27799,NPP4108,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27800,NPP4109,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27801,NPP4110,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27802,NPP4111,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27803,NPP4112,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27804,NPP4113,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27805,NPP4114,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27806,NPP4115,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27807,NPP4116,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27808,NPP4117,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27809,NPP4118,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27810,NPP4119,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27811,NPP4120,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27812,NPP4121,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27813,NPP4122,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27814,NPP4123,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27815,NPP4124,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27816,NPP4125,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27817,NPP4126,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27818,NPP4127,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27819,NPP4128,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27820,NPP4129,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27821,NPP4130,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27822,NPP4131,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27823,NPP4132,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27824,NPP4133,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27825,NPP4134,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27826,NPP4135,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27827,NPP4136,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27828,NPP4137,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27829,NPP4138,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27830,NPP4139,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27831,NPP4140,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27832,NPP4141,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27833,NPP4142,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27834,NPP4143,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27835,NPP4144,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27836,NPP4145,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27837,NPP4146,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27838,NPP4147,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27839,NPP4148,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27840,NPP4149,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27841,NPP4150,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27842,NPP4151,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27843,NPP4152,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27844,NPP4153,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27845,NPP4154,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27846,NPP4155,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27847,NPP4156,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27848,NPP4157,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27849,NPP4158,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27850,NPP4159,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27851,NPP4160,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27852,NPP4161,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27853,NPP4162,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27854,NPP4163,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27855,NPP4164,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27856,NPP4165,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27857,NPP4166,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27858,NPP4167,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27859,NPP4168,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27860,NPP4169,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27861,NPP4170,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27862,NPP4171,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27863,NPP4172,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27864,NPP4173,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27865,NPP4174,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27866,NPP4175,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27867,NPP4176,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27868,NPP4177,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27869,NPP4178,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27870,NPP4179,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27871,NPP4180,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27872,NPP4181,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27873,NPP4182,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27874,NPP4183,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27875,NPP4184,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27876,NPP4185,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27877,NPP4186,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27878,NPP4187,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27879,NPP4188,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27880,NPP4189,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27881,NPP4190,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27882,NPP4191,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27883,NPP4192,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27884,NPP4193,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27885,NPP4194,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27886,NPP4195,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27887,NPP4196,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27888,NPP4197,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27889,NPP4198,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27890,NPP4199,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27891,NPP4200,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27892,NPP4201,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27893,NPP4202,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27894,NPP4203,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27895,NPP4204,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27896,NPP4205,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27897,NPP4206,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27898,NPP4207,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27899,NPP4208,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27900,NPP4209,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27901,NPP4210,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27902,NPP4211,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27903,NPP4212,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27904,NPP4213,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27905,NPP4214,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27906,NPP4215,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27907,NPP4216,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27908,NPP4217,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27909,NPP4218,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27910,NPP4219,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27911,NPP4220,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27912,NPP4221,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27913,NPP4222,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27914,NPP4223,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27915,NPP4224,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27916,NPP4225,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27917,NPP4226,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27918,NPP4227,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27919,NPP4228,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27920,NPP4229,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27921,NPP4230,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27922,NPP4231,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27923,NPP4232,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27924,NPP4233,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27925,NPP4234,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27926,NPP4235,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27927,NPP4236,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27928,NPP4237,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27929,NPP4238,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27930,NPP4239,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27931,NPP4240,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27932,NPP4241,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27933,NPP4242,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27934,NPP4243,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27935,NPP4244,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27936,NPP4245,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27937,NPP4246,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27938,NPP4247,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27939,NPP4248,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27940,NPP4249,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27941,NPP4250,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27942,NPP4251,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27943,NPP4252,car_charging_station,Maintaining,"Số 20 Long Biên II, phường Ngọc Lâm",21.050571,105.916534,2220.0,2211.0
27944,Nhượng Quyền Tư Nhân Nguyễn Quang Minh,car_charging_station,Available,"Thôn Liễu Trì, Thị Trấn Quang Minh",21.170321,105.732643,1696.0,1680.0
